BTKR4991461845,992.8019637,,0.499665675,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.533134913,TRUE,5061,5069,5076,,5088,,5093,5098
WSVX1927385435,1207.407796,521.1258712,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.411807476,FALSE,5067,5073,5076,5086,,5095,,5102
KSGP3030081692,1134.52395,685.9205839,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.542032625,TRUE,5071,5073,5078,5084,,5100,,5102
DXBI8727343427,1485.775394,578.5071796,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.457151706,FALSE,5075,5084,5088,5099,,5114,,5120
HUSH8017277623,1201.137336,1107.934453,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.87551917,TRUE,5080,5083,5086,5096,,,5115,5121
UXWV1636258942,1070.713443,1019.35438,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.805520848,TRUE,5086,5093,5107,5123,,,5129,5135
KPSV4822837592,1122.945255,646.6139409,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.510971474,FALSE,5095,5097,5103,5110,,5125,,5128
BODZ5325252182,930.2031618,,0.691521905,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.353873098,FALSE,5098,5106,5109,,5120,5131,,5135
HJWF6895832521,804.4453997,,0.521860793,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.512396794,TRUE,5099,5109,5116,,5129,,5140,5145
NNQB5665152502,1034.391426,665.4321256,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.525842103,FALSE,5107,5112,5116,5125,,5129,,5133
GIBV2307569613,1098.112209,1069.646674,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.845263152,TRUE,5115,5119,5126,5139,,,5156,5158
SPWO4711944609,720.943395,,0.636166368,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.405594817,FALSE,5123,5128,5137,,5145,5155,,5164
UEHB2146070364,895.528707,,0.58624872,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.452235617,TRUE,5129,5132,5136,,5141,,5157,5166
CEAM5855378499,926.1488196,,0.589661247,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.449047106,TRUE,5140,5144,5151,,5158,,5170,5176
DLGU4180977338,1053.128481,506.8089584,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.400493872,FALSE,5149,5155,5163,5175,,5188,,5193
QVWG4096688707,947.9067882,,0.56765231,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.469611265,TRUE,5155,5160,5165,,5176,,5189,5193
YCUP1928581151,1089.019342,612.3472102,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.483892996,FALSE,5160,5164,5170,5184,,5197,,5199
ZKRB2345992364,1019.622449,695.8493477,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.549878598,TRUE,5167,5174,5177,5187,,5200,,5205
KDTS7030947104,1212.065502,542.5372916,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.428727348,FALSE,5174,5183,5186,5195,,5205,,5210
QFWM3423178999,657.7664681,,0.527029297,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.507567577,TRUE,5179,5184,5185,,5200,,5217,5220
KVHP6812747734,1331.424928,608.3395924,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.48072607,FALSE,5189,5194,5201,5206,,5216,,5220
QCJA7611458520,1283.534803,389.458825,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.307760686,FALSE,5199,5205,5212,5218,,5230,,5232
EMWT4242668812,1010.063417,631.6713497,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.499163443,FALSE,5209,5216,5224,5236,,5247,,5254
IRQH9510947158,1130.064643,585.5948226,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.46275255,FALSE,5216,5220,5222,5231,,5247,,5250
GOOL9529438401,1121.30968,389.6684722,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.307926355,FALSE,5226,5234,5241,5250,,5266,,5273
OVAF6603868735,852.5420744,,0.856197927,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.200007245,FALSE,5233,5237,5245,,5256,5266,,5272
PPZW4146166203,1032.933013,684.7898068,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.541139055,TRUE,5241,5249,5256,5267,,5280,,5288
LEKK5162383417,1155.634836,634.6267843,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.501498905,FALSE,5248,5252,5254,5264,,5274,,5280
IFOJ3088145779,1061.963352,850.0749623,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.671751766,TRUE,5255,5260,5265,5276,,,5288,5292
COGH6116357476,1210.264154,683.4809522,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.540104764,TRUE,5261,5264,5270,5278,,5288,,5290
DONG6093695357,1018.999222,853.4587253,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.674425705,TRUE,5265,5267,5270,5280,,,5293,5297
VOYB2746379456,1016.150198,403.8690761,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.319148048,FALSE,5270,5273,5278,5284,,5290,,5292
UWEK6452672075,846.4392508,,0.511703085,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.521887699,TRUE,5275,5278,5281,,5293,,5308,5311
VFJR3007534112,927.0923901,,0.601144117,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.43831803,FALSE,5280,5281,5285,,5299,5311,,5320
DROD3633722998,908.0564638,,0.42658711,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.60141623,TRUE,5284,5293,5295,,5303,,5312,5317
TGLP7968432989,1341.096704,706.0023052,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.557901734,TRUE,5295,5300,5308,5317,,,5326,5336
BQEF2274061778,1048.10111,743.2868529,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.587364972,TRUE,5298,5302,5308,5319,,,5335,5346
CDTV4760292910,800.1146997,,0.433592127,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.594871058,TRUE,5304,5307,5313,,5322,,5332,5337
UFLE1559739895,1079.719678,694.0128246,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.548427329,TRUE,5311,5315,5321,5330,,5340,,5344
TQCG6953945285,961.5992607,,0.734461041,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.313752704,FALSE,5320,5322,5327,,5333,5341,,5349
CLQQ8539130413,389.2471239,,0.674270637,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.369991906,FALSE,5324,5327,5333,,5345,5354,,5359
OKUR9507590752,1095.970474,844.4560247,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.667311533,TRUE,5333,5336,5344,5354,,,5367,5372
QDEW1412870441,689.4602434,,0.583980955,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.454354515,TRUE,5342,5349,5354,,5371,,5385,5391
LFRI2344991994,1115.692884,742.6051453,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.586826268,TRUE,5349,5353,5358,5364,,,5376,5381
BYQN4192548367,807.7472802,,0.579288802,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.458738652,TRUE,5358,5362,5372,,5381,,5386,5391
ZVIE2316056318,708.3351079,,0.637506403,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.404342748,FALSE,5365,5368,5373,,5388,5403,,5408
XEXN2614136228,1098.86833,927.6345539,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.733041411,TRUE,5372,5375,5381,5387,,,5400,5406
VSRC9261473794,701.1612469,,0.524853469,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.509600573,TRUE,5379,5388,5390,,5401,,5411,5413
UNBI7120025037,910.6601593,,0.568529343,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.468791804,TRUE,5383,5384,5386,,5396,,5408,5411
PFAW6249364470,1040.875479,347.2450568,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.274402248,FALSE,5389,5394,5397,5404,,5425,,5429
ZRYU9292871841,1122.446505,617.9566361,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.488325713,FALSE,5397,5406,5410,5419,,5428,,5432
ATUX2331989841,1148.976907,609.2665751,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.481458596,FALSE,5405,5408,5413,5420,,5429,,5435
PPXH2931655493,992.7437423,,0.612277531,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.427915469,FALSE,5412,5416,5419,,5433,5446,,5451
RKWK1387230522,833.5209305,,0.674214337,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.370044509,FALSE,5418,5424,5429,,5442,5456,,5460
ZEXI6682713534,1384.763085,879.1842962,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.694754733,TRUE,5427,5431,5440,5451,,,5467,5470
WHVX7426731189,878.8037359,,0.71947962,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.327750669,FALSE,5429,5434,5437,,5442,5451,,5454
HQBW7708947480,1360.717796,507.4674871,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.401014259,FALSE,5440,5446,5448,5458,,5465,,5472
DYDW7793462421,909.4950053,,0.49908862,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.533674086,TRUE,5446,5450,5455,,5469,,5479,5480
EUDO6912281295,1232.257139,929.5213349,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.734532395,TRUE,5449,5456,5461,5471,,,5479,5487
DEJZ4640989651,1213.993108,597.0530156,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.471807118,FALSE,5456,5464,5466,5474,,5486,,5492
RGMT7085999900,790.8931505,,0.324615144,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.69669424,TRUE,5462,5465,5472,,5478,,5487,5492
XIHA4104411673,1071.056901,633.5578641,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.500654216,FALSE,5464,5470,5476,5489,,5500,,5503
UIZA7318679260,1151.078406,507.268683,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.400857158,FALSE,5466,5469,5474,5484,,5499,,5505
STTM2591961679,1140.196424,774.6521947,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.612150696,TRUE,5468,5475,5478,5489,,,5501,5507
EPOV4840096664,960.2125099,,0.749800588,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.299420123,FALSE,5470,5474,5476,,5492,5500,,5503
XWCC3736373714,1060.392009,888.2651169,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.701930639,TRUE,5474,5477,5479,5485,,,5501,5506
LZNI5329979964,921.0620638,,0.47250497,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.558512651,TRUE,5479,5482,5484,,5494,,5506,5512
FGUJ5814660260,765.6373242,,0.597751436,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.441487998,FALSE,5487,5488,5491,,5501,,5521,5526
AEML5300247653,1196.802447,582.8956506,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.460619593,FALSE,5492,5495,5504,5514,,5517,,5521
JLSN9937899707,888.0637156,,0.429121453,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.599048254,TRUE,5500,5504,5510,,5528,,5541,5546
AWVJ4326016614,1275.951638,901.5133971,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.712399781,TRUE,5508,5516,5521,5531,,,5542,5545
DJJP5116457378,1120.49018,691.9229584,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.546775861,TRUE,5512,5517,5519,5527,,5546,,5550
UKDK5173530570,821.4706653,,0.594940572,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.444114343,TRUE,5515,5518,5524,,5534,,5547,5554
EVFQ6474817201,967.7603361,,0.58735586,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.451201156,TRUE,5523,5529,5535,,5541,,5548,5556
ZXVJ1790028748,942.7230169,,0.50244835,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.530534906,TRUE,5527,5533,5535,,5544,,5556,5560
VVTO2183547043,825.8224701,,0.611177736,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.428943068,FALSE,5535,5542,5548,,5563,5575,,5580
FVOM3115155172,1100.285918,624.0622089,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.493150498,FALSE,5546,5551,5556,5568,,5585,,5591
IHWL4536880453,904.2771852,,0.765562204,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.28469318,FALSE,5550,5552,5556,,5566,5575,,5582
ZWLE6376425044,1326.338303,1040.246993,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.822030745,TRUE,5558,5563,5569,5582,,,5593,5595
RAUC5393933118,1172.178248,729.5204872,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.576486425,TRUE,5563,5568,5572,5586,,,5591,5595
XOWX6040086719,823.9621871,,0.653275902,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.38960844,FALSE,5572,5581,5587,,5597,5609,,5615
ICTS7769852851,996.1998957,,0.678804031,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.365756106,FALSE,5577,5581,5585,,5593,5606,,5611
GFIV9783719232,954.6479616,,0.527733544,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.506909561,TRUE,5580,5583,5587,,5597,,5610,5612
XLFD6368955132,687.0984292,,0.544633213,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.491119272,TRUE,5584,5590,5598,,5605,,5621,5624
YBNT4709276368,1186.251136,574.7086907,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.45415004,FALSE,5590,5594,5599,5612,,5623,,5630
AEOB6986261192,1189.961763,436.2954977,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.344772266,FALSE,5601,5609,5616,5630,,5640,,5644
NZNJ9856422543,1185.100243,616.7848912,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.487399769,FALSE,5609,5612,5620,5638,,5656,,5659
OKQA3699366494,908.6024285,,0.717740658,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.329375477,FALSE,5616,5622,5623,,5632,5646,,5651
PLRP4277165015,1213.797194,1052.857012,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.831995516,TRUE,5620,5622,5625,5641,,,5653,5659
MVUO1523212540,958.0494129,,0.606347517,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.433456208,FALSE,5623,5630,5634,,5645,5657,,5663
PHYO9196515643,1187.029556,260.1884018,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.205607771,FALSE,5630,5639,5642,5650,,5665,,5671
GXWL4693648237,1362.505563,886.0313995,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.700165496,TRUE,5635,5641,5644,5653,,,5665,5669
WQWZ5203517812,1028.021976,760.0102518,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.600580245,TRUE,5644,5646,5650,5654,,,5668,5672
HIQR5450952327,716.1702446,,0.816979296,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.236651366,FALSE,5650,5655,5658,,5664,5678,,5684
NSKI8816275115,936.6197607,,0.421736309,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.6059486,TRUE,5656,5663,5666,,5679,,5694,5700
XSNR7511899187,1128.197173,845.8886148,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.668443603,TRUE,5660,5662,5667,5672,,,5680,5686
ARHK9607015275,1243.974876,1082.413749,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.855352034,TRUE,5664,5668,5672,5683,,,5695,5697
ABNI8207127563,773.2415929,,0.477979229,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.55339775,TRUE,5669,5673,5678,,5685,,5694,5700
KXWD9948157576,961.8903405,,0.575774383,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.462022366,TRUE,5675,5680,5684,,5694,,5709,5715
EXVV8187575023,1046.667825,609.6488117,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.48176065,FALSE,5679,5685,5688,5701,,5720,,5726
WTNV6436381739,1086.999665,598.0662519,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.472607804,FALSE,5685,5687,5688,5698,,5705,,5711
FOEH5232282935,1182.084721,784.754686,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.620133953,TRUE,5697,5701,5703,5713,,,5724,5730
JFJZ3407652450,810.3120687,,0.520490857,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.513676801,TRUE,5702,5705,5710,,5721,,5731,5735
RGWV5384350051,915.3043406,,0.644678689,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.397641288,FALSE,5708,5711,5718,,5729,5744,,5747
THXG2659863606,1201.593296,892.6386194,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.705386696,TRUE,5716,5724,5731,5741,,,5750,5757
DNBI4989164414,1078.466982,307.3849864,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.242903763,FALSE,5718,5720,5724,5728,,5736,,5744
ECNH3873345511,1089.67613,722.669651,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.571072712,TRUE,5724,5727,5734,5746,,,5757,5760
KLLH6811892606,1225.0647,635.0515472,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.501834564,FALSE,5729,5733,5738,5747,,5763,,5769
GYIF2657037021,1020.810678,625.3959615,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.494204465,FALSE,5734,5736,5744,5748,,5758,,5761
VUTR5537672941,1105.600684,433.5389413,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.342593962,FALSE,5742,5747,5751,5758,,5773,,5779
OSTK6362945299,937.0872276,,0.571615695,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.465908056,TRUE,5750,5756,5761,,5774,,5781,5784
GPTN8011143250,730.9979959,,0.563566742,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.473428635,TRUE,5757,5763,5766,,5779,,5789,5798
AJSK5500897917,740.9484229,,0.717759372,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.329357992,FALSE,5766,5775,5783,,5791,5797,,5801
QAAV5072596551,1014.864111,614.916195,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.485923075,FALSE,5775,5779,5783,5790,,5802,,5808
TPDL7771938578,960.0878564,,0.739837969,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.308728745,FALSE,5781,5788,5795,,5806,5814,,5817
RCDJ5937390757,869.0793663,,0.704938334,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.341337391,FALSE,5782,5789,5797,,5804,5816,,5822
QOFQ9560533667,1063.602859,485.4949396,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.383650969,FALSE,5784,5790,5797,5807,,5816,,5819
ETQN2182857165,821.9456896,,0.5478095,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.488151493,TRUE,5788,5791,5798,,5806,,5814,5822
ANFC5068720370,1022.267453,547.6330619,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.43275416,FALSE,5790,5791,5794,5806,,5815,,5817
ZWEQ8980917891,996.0954883,,0.750117889,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.299123652,FALSE,5800,5803,5809,,5814,5829,,5835
XXAP4919357507,832.0022171,,0.667439654,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.376374468,FALSE,5807,5811,5815,,5827,5837,,5839
QWYQ6040214188,540.3588239,,0.768430462,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.282013209,FALSE,5814,5816,5822,,5828,5842,,5849
QHNX2287773858,1291.305477,1121.749686,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.886436333,TRUE,5822,5830,5834,5843,,,5850,5854
MAKB2432766926,1063.327447,1022.71231,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.808174374,TRUE,5827,5828,5836,5846,,,5861,5868
BGYT3429555310,467.1748121,,0.802139937,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.250516594,FALSE,5836,5842,5847,,5863,5876,,5880
LKJT1331158920,914.7142765,,0.902608557,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.156643244,FALSE,5845,5849,5853,,5861,5880,,5887
FVBA7680475761,1078.757546,712.9434744,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.56338683,TRUE,5850,5851,5852,5861,,,5874,5879
XLBX3737010375,954.3718619,,0.740556516,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.308057368,FALSE,5854,5860,5868,,5881,5897,,5903
WKXO4255341581,1116.066023,673.6588875,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.532343108,TRUE,5861,5865,5868,5881,,5890,,5895
VSXV6383420117,805.346483,,0.631543725,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.409914006,FALSE,5868,5872,5878,,5895,5898,,5901
BNAB6736573204,1035.033546,935.414044,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.73918897,TRUE,5873,5877,5882,5893,,,5900,5906
KPUB3696141115,989.3032615,,0.630853356,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.410559056,FALSE,5883,5885,5887,,5896,5899,,5901
QDNZ8493472096,963.3876026,,0.555264203,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.481186154,TRUE,5890,5895,5900,,5916,,5931,5941
MTXR2610491010,955.7942196,,0.659111018,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.38415637,FALSE,5892,5896,5902,,5907,5917,,5924
WJUT9168377391,1039.951911,485.9423417,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.384004518,FALSE,5895,5900,5905,5911,,5920,,5922
QVSC6692810390,1186.544283,677.2436871,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.535175912,TRUE,5903,5908,5913,5922,,5936,,5942
IEXR7841269348,893.97604,,0.700284509,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.345685715,FALSE,5905,5915,5920,,5921,5930,,5934
MXOB3726260148,918.5519952,,0.556863656,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.479691697,TRUE,5911,5918,5925,,5940,,5947,5951
KGTQ5185120746,1032.112998,613.8460521,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.48507742,FALSE,5918,5920,5926,5928,,5940,,5943
MIAB7594156539,975.9700049,,0.776618159,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.274362993,FALSE,5923,5931,5935,,5941,5951,,5956
RVKE6589095115,1077.120458,605.4248882,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.478422793,FALSE,5925,5927,5931,5941,,5950,,5957
CFGF7156269823,1143.658147,418.5871779,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.330778682,FALSE,5931,5936,5940,5949,,5959,,5965
BVZP2885430427,1258.237781,610.5053455,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.482437505,FALSE,5940,5943,5946,5958,,5969,,5975
ZCKA8644239365,976.7111703,,0.484216428,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.547569992,TRUE,5944,5950,5956,,5965,,5974,5978
OOGL2007769686,544.5404007,,0.506601513,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.526654378,TRUE,5948,5951,5957,,5967,,5978,5979
RXAW1910236840,986.0750921,,0.577401058,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.460502474,TRUE,5953,5957,5960,,5972,,5985,5995
XZRR6427595842,1070.774085,829.4750232,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.655473148,TRUE,5962,5970,5973,5985,,,5990,5993
JIHU8530436551,962.6089967,,0.404840088,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.621735667,TRUE,5969,5977,5980,,5992,,6006,6012
